2026-05-16 00:37:33,199 | INFO | ai.pipeline | ============================================================
2026-05-16 00:38:34,376 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 156, 167, 172, 189, 203, 204]
2026-05-16 00:38:34,450 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 156, 167, 172, 189, 203, 204, 205]
2026-05-16 00:38:34,528 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 156, 167, 172, 189, 203, 204, 205]
2026-05-16 00:38:34,614 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 156, 167, 172, 189, 203, 204, 205]
2026-05-16 00:38:34,693 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 156, 167, 172, 189, 203, 204, 205]
2026-05-16 00:38:34,785 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 156, 167, 172, 189, 203, 204, 205]
2026-05-16 00:38:34,863 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 156, 167, 172, 189, 203, 204, 205]
2026-05-16 00:38:34,957 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 156, 167, 172, 189, 203, 204, 205, 209]
2026-05-16 00:38:35,049 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 156, 167, 172, 189, 203, 204, 205, 209]
2026-05-16 00:38:35,136 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 156, 167, 172, 189, 203, 204, 205, 209, 211]
2026-05-16 00:38:35,218 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 156, 167, 172, 189, 203, 204, 205, 209, 211]
2026-05-16 00:38:35,297 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 156, 167, 172, 189, 203, 204, 205, 209, 211]
2026-05-16 00:38:35,379 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 156, 167, 172, 189, 203, 204, 205, 209, 211]
2026-05-16 00:38:35,457 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 156, 167, 172, 189, 203, 204, 205, 209, 211]
2026-05-16 00:38:35,534 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 156, 167, 172, 189, 203, 204, 205, 209, 211, 212]
2026-05-16 00:38:35,614 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 156, 167, 172, 189, 203, 204, 205, 209, 211, 212]
2026-05-16 00:38:35,689 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 156, 167, 172, 189, 203, 204, 205, 209, 211, 212]
2026-05-16 00:38:35,766 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 156, 167, 172, 189, 203, 204, 205, 209, 211, 212]
2026-05-16 00:38:35,843 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 156, 167, 172, 189, 203, 204, 205, 209, 211, 212, 213]
2026-05-16 00:38:35,920 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 156, 167, 172, 189, 203, 204, 205, 209, 211, 212, 213]
2026-05-16 00:38:36,000 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 156, 167, 172, 189, 203, 204, 205, 209, 211, 212, 213]
2026-05-16 00:38:36,077 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 156, 167, 172, 189, 203, 204, 205, 209, 211, 212, 213]
2026-05-16 00:38:36,156 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 156, 167, 172, 189, 203, 204, 205, 209, 211, 212, 215]
2026-05-16 00:38:36,231 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 156, 167, 172, 189, 203, 204, 205, 209, 211, 212, 215]
2026-05-16 00:38:36,311 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 156, 167, 172, 189, 203, 204, 205, 209, 211, 212, 213, 215]
2026-05-16 00:38:36,391 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 156, 167, 172, 189, 203, 204, 205, 209, 211, 212, 213, 215]
2026-05-16 00:38:36,466 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 156, 167, 172, 189, 203, 204, 205, 209, 211, 212, 215, 216]
2026-05-16 00:38:36,543 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 156, 167, 172, 189, 203, 204, 205, 209, 211, 212, 215, 216]
2026-05-16 00:38:36,625 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 156, 167, 172, 189, 203, 204, 205, 209, 211, 212, 213, 215, 216]
2026-05-16 00:38:36,701 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 156, 167, 172, 189, 203, 204, 205, 209, 211, 212, 213, 215, 216]
2026-05-16 00:38:36,775 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 156, 167, 172, 189, 203, 204, 205, 209, 211, 212, 213, 215, 216]
2026-05-16 00:38:36,853 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 156, 167, 172, 189, 203, 204, 205, 209, 211, 212, 213, 215, 216]
2026-05-16 00:38:36,929 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 156, 167, 172, 189, 203, 204, 205, 211, 212, 213, 215, 216]
2026-05-16 00:38:37,006 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 156, 167, 172, 189, 203, 204, 205, 209, 211, 212, 213, 215, 216]
2026-05-16 00:38:37,085 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 156, 167, 172, 189, 203, 204, 205, 209, 211, 212, 213, 215, 216]
2026-05-16 00:38:37,162 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 156, 167, 172, 189, 203, 204, 205, 211, 212, 213, 215, 216, 219]
2026-05-16 00:38:37,236 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [156, 167, 172, 189, 203, 204, 205, 211, 212, 213, 215, 216, 219]
2026-05-16 00:38:37,315 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [156, 167, 172, 189, 203, 204, 205, 211, 212, 213, 215, 216]
2026-05-16 00:38:37,395 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [156, 167, 172, 189, 203, 204, 205, 211, 212, 213, 215, 216]
2026-05-16 00:38:37,473 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [156, 167, 172, 189, 203, 204, 205, 211, 212, 213, 215, 216, 219]
2026-05-16 00:38:37,552 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [156, 167, 172, 189, 203, 204, 205, 211, 212, 213, 215, 216, 219]
2026-05-16 00:38:37,630 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [156, 167, 172, 189, 203, 204, 205, 211, 213, 215, 216]
2026-05-16 00:38:37,706 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 172, 189, 203, 204, 205, 211, 212, 213, 215, 216]
2026-05-16 00:38:37,781 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 172, 189, 203, 204, 205, 211, 213, 215, 216]
2026-05-16 00:38:37,861 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 172, 189, 203, 204, 205, 211, 213, 215, 216]
2026-05-16 00:38:37,934 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 172, 189, 203, 204, 205, 211, 213, 215, 216, 219]
2026-05-16 00:38:38,011 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 172, 189, 203, 204, 205, 211, 213, 215, 216, 219]
2026-05-16 00:38:38,092 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 172, 189, 203, 204, 205, 211, 213, 215, 216, 219]
2026-05-16 00:38:38,168 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 172, 189, 203, 204, 205, 211, 213, 215, 216, 219]
2026-05-16 00:38:38,248 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 172, 189, 203, 204, 205, 211, 213, 215, 216, 219]
2026-05-16 00:38:38,323 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 172, 189, 203, 204, 205, 211, 213, 215, 216]
2026-05-16 00:38:38,402 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 172, 189, 203, 204, 205, 211, 213, 215, 216, 219]
2026-05-16 00:38:38,483 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 172, 189, 203, 204, 205, 211, 213, 215, 216, 219, 224]
2026-05-16 00:38:38,559 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 172, 189, 203, 204, 205, 211, 213, 215, 216, 219, 224]
2026-05-16 00:38:38,638 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 172, 189, 203, 204, 205, 211, 213, 215, 216, 219, 224]
2026-05-16 00:38:38,711 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 172, 189, 203, 204, 205, 211, 213, 215, 216, 219, 224]
2026-05-16 00:38:38,787 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 172, 189, 203, 204, 205, 211, 213, 215, 216, 219, 224]
2026-05-16 00:38:38,868 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 172, 189, 203, 204, 205, 211, 213, 215, 216, 219, 224]
2026-05-16 00:38:38,943 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 172, 189, 203, 204, 205, 211, 213, 215, 216, 219, 224]
2026-05-16 00:38:39,019 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 172, 189, 203, 204, 205, 213, 215, 216, 219, 224]
2026-05-16 00:38:39,098 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 172, 189, 203, 204, 205, 213, 215, 216, 219, 224]
2026-05-16 00:38:39,178 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 172, 189, 203, 204, 205, 213, 215, 216, 219, 224]
2026-05-16 00:38:39,253 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 172, 189, 203, 204, 205, 213, 215, 216, 219, 224]
2026-05-16 00:38:39,335 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 172, 189, 203, 204, 205, 213, 215, 216, 219, 224]
2026-05-16 00:38:39,415 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 172, 189, 203, 204, 205, 213, 215, 216, 219, 224]
2026-05-16 00:38:39,490 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 172, 189, 203, 204, 205, 213, 216, 219, 224, 229]
2026-05-16 00:38:39,564 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 172, 189, 203, 204, 205, 213, 215, 219, 224, 229]
2026-05-16 00:38:39,648 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 172, 189, 203, 204, 205, 213, 216, 219, 224, 229]
2026-05-16 00:38:39,724 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 172, 189, 203, 204, 205, 213, 216, 219, 224, 229]
2026-05-16 00:38:39,803 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 172, 189, 203, 204, 205, 213, 219, 224, 229]
2026-05-16 00:38:39,879 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 172, 189, 203, 204, 205, 213, 219, 224, 229]
2026-05-16 00:38:39,956 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 172, 189, 203, 204, 205, 213, 219, 224, 229]
2026-05-16 00:38:40,034 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 172, 189, 203, 204, 205, 213, 216, 219, 224, 229]
2026-05-16 00:38:40,109 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 172, 189, 203, 204, 205, 213, 219, 224, 229]
2026-05-16 00:38:40,193 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 172, 189, 203, 204, 205, 213, 219, 224, 229]
2026-05-16 00:38:40,275 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 172, 189, 203, 204, 205, 213, 219, 224, 229]
2026-05-16 00:38:40,360 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 172, 189, 203, 204, 205, 213, 219, 224, 229, 230]
2026-05-16 00:38:40,441 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 172, 189, 203, 204, 205, 213, 219, 224, 229, 230, 231]
2026-05-16 00:38:40,530 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 172, 189, 203, 204, 205, 213, 219, 224, 225, 229, 230, 231]
2026-05-16 00:38:40,608 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 172, 189, 203, 204, 205, 213, 219, 224, 225, 229, 230, 231]
2026-05-16 00:38:40,682 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 172, 189, 203, 204, 205, 213, 219, 224, 225, 229, 230, 231]
2026-05-16 00:38:40,759 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 172, 189, 203, 204, 205, 213, 219, 224, 225, 229, 230, 231]
2026-05-16 00:38:40,844 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 172, 189, 203, 204, 205, 213, 219, 224, 225, 229, 230, 231]
2026-05-16 00:38:40,929 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 172, 189, 203, 204, 205, 213, 219, 224, 225, 229, 230, 231]
2026-05-16 00:38:41,006 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 172, 189, 203, 204, 205, 213, 219, 224, 225, 229, 230, 231]
2026-05-16 00:38:41,092 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 172, 189, 203, 204, 205, 213, 219, 224, 225, 229, 230, 231]
2026-05-16 00:38:41,184 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 172, 189, 203, 204, 205, 213, 219, 224, 225, 229, 230, 231]
2026-05-16 00:38:41,275 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 172, 189, 203, 204, 205, 213, 219, 224, 225, 229, 230, 231]
2026-05-16 00:38:41,372 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 189, 203, 204, 205, 213, 219, 224, 225, 229, 230, 231]
2026-05-16 00:38:41,453 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 189, 203, 204, 205, 213, 219, 224, 225, 229, 230, 231]
2026-05-16 00:38:41,524 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 189, 203, 204, 205, 213, 219, 224, 225, 229, 230, 231]
2026-05-16 00:38:41,607 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 189, 203, 204, 205, 213, 219, 224, 225, 229, 230, 231, 233]
2026-05-16 00:38:41,688 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 189, 203, 204, 205, 213, 219, 224, 225, 229, 230, 231, 233]
2026-05-16 00:38:41,770 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 189, 203, 204, 205, 213, 219, 224, 225, 229, 230, 231, 233]
2026-05-16 00:38:41,854 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 189, 203, 204, 205, 213, 219, 224, 225, 229, 230, 231, 233]
2026-05-16 00:38:41,929 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 189, 203, 204, 205, 213, 219, 224, 225, 229, 230, 231, 233, 235]
2026-05-16 00:38:42,004 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 225, 229, 230, 231, 233, 235]
2026-05-16 00:38:42,086 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 225, 229, 230, 231, 233, 235]
2026-05-16 00:38:42,155 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 225, 229, 230, 231, 233, 235]
2026-05-16 00:38:42,236 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 225, 229, 230, 231, 233, 235]
2026-05-16 00:38:42,311 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 225, 229, 230, 231, 233, 235]
2026-05-16 00:38:42,397 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 225, 229, 230, 231, 233, 235]
2026-05-16 00:38:42,471 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 225, 229, 230, 231, 233, 235]
2026-05-16 00:38:42,542 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 225, 229, 230, 231, 233, 235]
2026-05-16 00:38:42,622 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 225, 229, 230, 231, 233, 235]
2026-05-16 00:38:42,698 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 225, 230, 231, 233, 235]
2026-05-16 00:38:42,776 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 225, 230, 231, 233, 235, 237]
2026-05-16 00:38:42,853 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 225, 230, 231, 233, 235, 237]
2026-05-16 00:38:42,930 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 225, 230, 231, 233, 235, 237]
2026-05-16 00:38:43,010 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 225, 230, 231, 233, 235, 237]
2026-05-16 00:38:43,090 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 225, 230, 231, 233, 235, 237]
2026-05-16 00:38:43,164 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 225, 230, 231, 233, 235, 237]
2026-05-16 00:38:43,237 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 225, 230, 231, 233, 235, 237]
2026-05-16 00:38:43,322 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 225, 230, 231, 233, 235, 237]
2026-05-16 00:38:43,395 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 225, 230, 231, 233, 235, 237]
2026-05-16 00:38:43,396 | INFO | ai.analytics.event_logger | Snapshot saved: outputs/snapshot_1778872123.json
2026-05-16 00:38:43,474 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 225, 230, 231, 233, 235, 237, 238]
2026-05-16 00:38:43,548 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 225, 230, 231, 233, 235, 237]
2026-05-16 00:38:43,625 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 225, 230, 231, 233, 235, 237, 238]
2026-05-16 00:38:43,707 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 225, 230, 231, 233, 235, 237, 238]
2026-05-16 00:38:43,782 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 225, 230, 231, 233, 235, 237, 238]
2026-05-16 00:38:43,859 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 225, 230, 231, 233, 235, 237, 238, 239]
2026-05-16 00:38:43,935 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 225, 230, 231, 233, 235, 237, 238, 239]
2026-05-16 00:38:44,015 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 225, 230, 231, 233, 235, 237, 238, 239]
2026-05-16 00:38:44,098 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 225, 230, 231, 233, 235, 237, 239]
2026-05-16 00:38:44,172 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 225, 230, 231, 233, 235, 237, 239]
2026-05-16 00:38:44,244 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 225, 230, 233, 235, 237, 238, 239, 242]
2026-05-16 00:38:44,319 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 225, 230, 231, 233, 235, 237, 238, 239, 242, 243]
2026-05-16 00:38:44,399 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 225, 230, 231, 233, 235, 237, 238, 239, 242, 243, 244]
2026-05-16 00:38:44,477 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 225, 230, 233, 235, 237, 238, 239, 242, 243, 244]
2026-05-16 00:38:44,560 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 225, 230, 233, 235, 237, 238, 239, 242, 243, 244]
2026-05-16 00:38:44,649 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 225, 230, 233, 237, 238, 239, 242, 243, 244]
2026-05-16 00:38:44,724 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 230, 233, 237, 238, 239, 242, 243, 244]
2026-05-16 00:38:44,800 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 230, 233, 237, 238, 239, 242, 243, 244]
2026-05-16 00:38:44,882 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 230, 233, 237, 238, 239, 242, 243, 244]
2026-05-16 00:38:44,961 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 230, 233, 237, 238, 239, 242, 243, 244]
2026-05-16 00:38:45,053 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 230, 233, 237, 238, 239, 242, 243, 244]
2026-05-16 00:38:45,133 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 233, 237, 238, 239, 242, 243, 244, 246]
2026-05-16 00:38:45,228 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 230, 233, 237, 238, 239, 242, 243, 244, 246]
2026-05-16 00:38:45,317 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 233, 237, 238, 239, 242, 243, 244, 246]
2026-05-16 00:38:45,389 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 233, 237, 238, 239, 242, 243, 246]
2026-05-16 00:38:45,461 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 233, 237, 238, 239, 242, 243, 244, 246]
2026-05-16 00:38:45,542 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 233, 237, 238, 239, 242, 243, 244, 246]
2026-05-16 00:38:45,614 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 233, 237, 238, 239, 242, 243, 244, 246]
2026-05-16 00:38:45,694 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 233, 237, 238, 239, 242, 243, 244, 246]
2026-05-16 00:38:45,772 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 233, 237, 238, 239, 242, 243, 246]
2026-05-16 00:38:45,851 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 233, 237, 238, 239, 242, 243, 244, 246]
2026-05-16 00:38:45,929 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 233, 237, 238, 239, 242, 243, 244, 246]
2026-05-16 00:38:46,010 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 233, 237, 238, 239, 242, 243, 244, 246]
2026-05-16 00:38:46,102 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 233, 237, 238, 239, 242, 243, 244, 246]
2026-05-16 00:38:46,187 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 233, 237, 238, 239, 242, 243, 244, 246]
2026-05-16 00:38:46,280 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 233, 237, 238, 239, 242, 243, 244, 246]
2026-05-16 00:38:46,362 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 204, 205, 213, 219, 224, 233, 237, 238, 239, 242, 243, 244, 246, 250]
2026-05-16 00:38:46,440 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 203, 205, 213, 219, 224, 233, 237, 238, 239, 242, 243, 244, 246, 250]
2026-05-16 00:38:46,519 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 205, 213, 219, 224, 233, 237, 238, 239, 242, 243, 244, 246, 250]
2026-05-16 00:38:46,597 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 213, 219, 224, 233, 237, 238, 239, 242, 244, 246, 250, 251]
2026-05-16 00:38:46,674 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 213, 219, 224, 233, 237, 238, 239, 242, 244, 246, 250, 251]
2026-05-16 00:38:46,752 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 213, 219, 224, 233, 237, 238, 239, 242, 244, 246, 250, 251]
2026-05-16 00:38:46,827 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 213, 219, 224, 233, 237, 238, 239, 242, 244, 246, 250, 251]
2026-05-16 00:38:46,907 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 213, 219, 224, 233, 237, 238, 239, 242, 244, 246, 250, 251]
2026-05-16 00:38:46,986 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 213, 219, 224, 233, 237, 238, 239, 242, 244, 246, 250, 251]
2026-05-16 00:38:47,063 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 224, 233, 237, 238, 239, 242, 244, 246, 250, 251]
2026-05-16 00:38:47,143 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 224, 233, 237, 238, 239, 242, 244, 246, 250, 251]
2026-05-16 00:38:47,218 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 233, 237, 238, 239, 242, 244, 246, 250, 251]
2026-05-16 00:38:47,319 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 233, 237, 238, 239, 242, 244, 246, 250, 251]
2026-05-16 00:38:47,453 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 233, 237, 238, 239, 242, 243, 244, 246, 250, 251]
2026-05-16 00:38:47,584 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 233, 237, 238, 239, 242, 243, 244, 246, 250, 251]
2026-05-16 00:38:47,714 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 233, 237, 238, 239, 242, 243, 244, 246, 250, 251, 252]
2026-05-16 00:38:47,828 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 233, 237, 238, 239, 242, 243, 244, 246, 250, 251, 252]
2026-05-16 00:38:47,931 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 233, 237, 238, 239, 242, 243, 244, 246, 250, 251, 252, 253]
2026-05-16 00:38:48,033 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [167, 219, 233, 237, 238, 239, 242, 243, 244, 246, 250, 251, 252, 253]
